header tradegood,IdKey,Name,Icon,Art,CategoryName,Density,UnitWeight,PricePerUnit,PricePerWeight,YearlyProduction,Desc
tradegood,1,Wheat,Wheat,Wheat,Grain,800,50,800,16,5000000,"A staple food grain, forming the basis of bread and sustenance."
tradegood,2,Barley,Barley,Barley,Grain,750,50,600,12,3500000,"A hardy grain used for animal fodder, beer, and as a food source for soldiers."
tradegood,3,Rice,Rice,Rice,Grain,850,50,1500,30,50000,"A staple grain from the East, imported as a luxury food item."
tradegood,4,Olive Oil,OliveOil,OliveOil,Food,910,25,2500,100,1000000,"A cornerstone of Mediterranean life, used for cooking, lighting, and cleansing."
tradegood,5,Wine,Wine,Wine,Wine,1000,25,2000,80,1500000,A standard alcoholic beverage and vital part of social and religious life.
tradegood,6,Regional Wine,RegionalWine,RegionalWine,Wine,1000,25,5000,200,50000,"High-quality wine from a specific, well-regarded region, prized by connoisseurs."
tradegood,7,Date Palm Wine,DatePalmWine,DatePalmWine,Wine,1050,25,1800,72,60000,"A sweet, potent wine made from fermented dates, common in Mesopotamia."
tradegood,8,Beer,Beer,Beer,Beverage,1020,25,1000,40,800000,"A grain-based beverage, popular in regions like Egypt and Northern Europe."
tradegood,9,Salted Fish,SaltedFish,SaltedFish,Food,950,20,1500,75,250000,"A crucial source of preserved protein, especially for inland populations."
tradegood,10,Garum,Garum,Garum,Food,1100,5,4000,800,20000,"A highly prized fermented fish sauce, used as a powerful condiment."
tradegood,11,Honey,Honey,Honey,Food,1420,5,3000,600,80000,"The primary sweetener of the ancient world, also used in medicine."
tradegood,12,Cured Hams,CuredHams,CuredHams,Food,900,10,2500,250,15000,"A Gallic specialty, this preserved meat was a delicacy enjoyed by Romans."
tradegood,13,Dried Figs,DriedFigs,DriedFigs,Food,700,10,1800,180,100000,An energy-rich and easily transportable food source popular in the Mediterranean.
tradegood,14,Dried Apricots,DriedApricots,DriedApricots,Food,650,10,2200,220,8000,"A sweet dried fruit, a specialty of caravan cities like Damascus."
tradegood,15,Peaches,Peaches,Peaches,Food,600,10,3500,350,5000,A desirable fruit that spread from Persia and Central Asia.
tradegood,16,Melons,Melons,Melons,Food,500,8,1200,150,25000,"Large, sweet fruits grown in the hot climates of Central Asia and Persia."
tradegood,17,Oysters,Oysters,Oysters,Food,800,5,500,100,90000,"A coastal delicacy, often preserved and shipped inland."
tradegood,18,Salt,Salt,Salt,Mineral,1200,25,1200,48,600000,An essential mineral for preserving food and seasoning.
tradegood,19,Rock Salt,RockSalt,RockSalt,Mineral,1250,25,1500,60,100000,"Salt mined from the earth in solid form, often considered pure."
tradegood,20,Raw Wool,RawWool,RawWool,Raw Textiles,200,10,1500,150,400000,"Unprocessed fleece from sheep, the foundational material for common textiles."
tradegood,21,Fine Wool,FineWool,FineWool,Raw Textiles,180,10,2500,250,50000,"Exceptionally soft wool from specific breeds, used for luxury garments."
tradegood,22,Raw Cotton,RawCotton,RawCotton,Raw Textiles,150,10,2000,200,50000,"A soft fiber from India and Egypt, spun into a light, breathable cloth."
tradegood,23,Fine Cotton,FineCotton,FineCotton,Raw Textiles,140,10,3500,350,20000,"High-grade cotton, such as that used for Muslin fabric in India."
tradegood,24,Raw Flax,RawFlax,RawFlax,Raw Textiles,250,10,1800,180,70000,"The plant fiber used to produce linen, a major industry in Egypt."
tradegood,25,Linen,Linen,Linen,Textiles,400,5,6000,1200,150000,"A strong, absorbent cloth from flax, valued for its coolness in hot climates."
tradegood,26,Fine Linen,FineLinen,FineLinen,Textiles,380,5,10000,2000,20000,"Linen of the highest quality, almost translucent, primarily from Egypt."
tradegood,27,Woolen Textiles,WoolenTextiles,WoolenTextiles,Textiles,350,5,5000,1000,800000,"The most common fabric of Europe, used for everything from rough tunics to fine cloaks."
tradegood,28,Goat-hair Cloth,Goat-hairCloth,Goat-hairCloth,Textiles,380,5,4500,900,25000,"A coarse, durable, water-resistant fabric used for making tents and sacks."
tradegood,29,Silk Fabric,SilkFabric,SilkFabric,Textiles,500,1,50000,50000,2000,"The ultimate luxury fabric, its production a secret in China. Price is for a single bolt."
tradegood,30,Muslin,Muslin,Muslin,Textiles,300,2,15000,7500,4000,"An extremely fine, lightweight cotton cloth originating from India."
tradegood,31,Tapestries,Tapestries,Tapestries,Textiles,350,5,45000,9000,3000,"Intricate woven wall hangings depicting scenes and patterns, a luxury item."
tradegood,32,Woven Carpets,WovenCarpets,WovenCarpets,Textiles,400,8,30000,3750,15000,"High-quality, decorated textiles from Persia and the East, used as floor coverings."
tradegood,33,Cedar Timber,CedarTimber,CedarTimber,Wood,380,100,12000,120,5000,"Prized timber from Lebanon, valued for its resistance to rot and pleasant scent."
tradegood,34,Pine Timber,PineTimber,PineTimber,Wood,450,100,8000,80,300000,"Common, versatile timber used for general construction and shipbuilding."
tradegood,35,Ebony,Ebony,Ebony,Wood,950,50,40000,800,400,"A dense, dark, valuable hardwood from Nubia and India, used for fine furniture."
tradegood,36,Limestone,Limestone,Limestone,Stone,1500,100,4000,40,500000,A common and easily worked stone used for the bulk of construction.
tradegood,37,Sandstone,Sandstone,Sandstone,Stone,1400,100,5000,50,80000,"A durable sedimentary rock used for temples and monuments, especially in Egypt."
tradegood,38,Marble,Marble,Marble,Stone,1800,100,25000,250,25000,"A luxury building material, prized for its beauty in sculpture and architecture."
tradegood,39,Granite,Granite,Granite,Stone,2000,100,18000,180,10000,"An extremely hard and durable stone, used for high-status construction."
tradegood,40,Polished Stonework,PolishedStonework,PolishedStonework,Stone,1800,100,40000,400,2000,"Finished and polished slabs or blocks of stone, ready for use in luxury construction."
tradegood,41,Iron Ingot,IronIngot,IronIngot,Metal,3500,20,7000,350,150000,"The backbone of the ancient world's tools and weapons, traded in bulk."
tradegood,42,Copper Ingot,CopperIngot,CopperIngot,Metal,4000,20,5500,275,40000,"A metal used for tools, plumbing, and as a key component in bronze."
tradegood,43,Tin Ingot,TinIngot,TinIngot,Metal,3300,20,9000,450,10000,"A relatively rare metal, essential for creating bronze. A key import from Britannia."
tradegood,44,Lead Ingots,LeadIngots,LeadIngots,Metal,5000,20,4500,225,60000,"A heavy, soft metal used for pipes, construction, and sling bullets."
tradegood,45,Silver Bullion,SilverBullion,SilverBullion,Precious Metal,5200,1,10000,10000,5000,The standard precious metal for high-value coinage and trade.
tradegood,46,Gold Bullion,GoldBullion,GoldBullion,Precious Metal,9650,1,120000,120000,500,The ultimate store of wealth and material for luxury items.
tradegood,47,Silver Coins,SilverCoins,SilverCoins,Precious Metal,5000,1,11000,11000,15000,"Official currency. While the silver has value, the stamp increases its acceptability."
tradegood,48,Electrum Coins,ElectrumCoins,ElectrumCoins,Precious Metal,6500,1,16000,16000,2500,"Coins made from a natural gold-silver alloy, an early form of currency from Lydia."
tradegood,49,Common Pottery,CommonPottery,CommonPottery,Ceramics,900,20,1500,75,2000000,"Everyday earthenware vessels, such as amphorae and cooking pots."
tradegood,50,Fine Pottery,FinePottery,FinePottery,Ceramics,800,10,15000,1500,40000,"High-quality, decorated tableware like Greek red-figure or Roman Samian ware."
tradegood,51,Red Slip Ware,RedSlipWare,RedSlipWare,Ceramics,850,15,8000,533,150000,"A mass-produced, glossy red pottery from North Africa, widely traded."
tradegood,52,Glazed Pottery,GlazedPottery,GlazedPottery,Ceramics,950,12,6000,500,30000,"Pottery with a vitreous glaze, common in the East, known for its durability."
tradegood,53,Glazed Bricks,GlazedBricks,GlazedBricks,Ceramics,1000,50,4000,80,15000,"Colorful, weather-resistant bricks used for monumental architecture in Mesopotamia."
tradegood,54,Terracotta Statues,TerracottaStatues,TerracottaStatues,Ceramics,1000,5,3000,600,15000,"Small statues made from baked clay, often used as household decorations."
tradegood,55,Common Glassware,CommonGlassware,CommonGlassware,Glassware,1200,5,4000,800,10000000,"Utilitarian glass bottles, jars, and cups made possible by glassblowing."
tradegood,56,Fine Glassware,FineGlassware,FineGlassware,Glassware,1000,1,35000,35000,1000000,"Luxurious and intricate glass items, such as cage cups, demonstrating incredible skill."
tradegood,57,Gallic Glass,GallicGlass,GallicGlass,Glassware,1100,5,6000,1200,25000,"High-quality glassware from Gaul, known for its unique styles and colors."
tradegood,58,Papyrus,Papyrus,Papyrus,Processed Goods,300,1,16000,16000,40000,"The primary writing material of the Mediterranean, produced almost exclusively in Egypt."
tradegood,59,Parchment,Parchment,Parchment,Processed Goods,400,1,24000,24000,12500,"A writing surface from animal skin, more durable than papyrus."
tradegood,60,Sogdian Paper,SogdianPaper,SogdianPaper,Processed Goods,350,1,40000,40000,250,"An early form of paper spreading west along the Silk Road, prized for being lightweight."
tradegood,61,Hides,Hides,Hides,Leather,600,10,2500,250,350000,"Raw, unprocessed animal skins, the base material for leather production."
tradegood,62,Tanned Leather,TannedLeather,TannedLeather,Leather,500,10,5000,500,200000,"Processed hides, used for making armor, shoes, shields, and other goods."
tradegood,63,Naval Supplies,NavalSupplies,NavalSupplies,Processed Goods,700,20,6000,300,30000,"Materials for shipbuilding and repair, such as caulking pitch, rope, and sailcloth."
tradegood,64,Iron Weapons,IronWeapons,IronWeapons,Metalwork,2000,2,16000,8000,60000,"Standard-issue military and civilian arms, such as swords and spearheads."
tradegood,65,Steel Swords,SteelSwords,SteelSwords,Metalwork,2000,2,40000,20000,4000,"Superior quality swords, known for their strength and sharpness."
tradegood,66,Damascus Steel,DamascusSteel,DamascusSteel,Metal,3800,5,40000,8000,2000,"Ingots of high-carbon steel from the East, famous for creating patterned, durable blades."
tradegood,67,Watered Steel,WateredSteel,WateredSteel,Metal,3800,5,35000,7000,3000,"A precursor to Damascus steel, a type of crucible steel with a distinctive wavy pattern."
tradegood,68,Bronze Armor,BronzeArmor,BronzeArmor,Metalwork,2500,10,25000,2500,250000,"Classic armor of the Greek hoplite and early Romans, heavy but effective."
