header usercointype,Idkey,Name,Icon,Art,Desc
usercointype,1,Tokens,Tokens,Tokens,
usercointype,2,Gold,Gold,Gold,
usercointype,3,Energy,Energy,Energy,
usercointype,4,Activity,Activity,Activity,
usercointype,5,Cosmetics,Cosmetics,Cosmetics,
usercointype,6,Upgrades,Upgrades,Upgrades,
usercointype,7,Wood,Wood,Wood,
usercointype,8,Stone,Stone,Stone,
usercointype,9,Herbs,Herbs,Herbs,
usercointype,10,Iron,Iron,Iron,
usercointype,11,Food,Food,Food,
usercointype,12,Leather,Leather,Leather,
usercointype,13,Warriors,Warriors,Warriors,
usercointype,14,Mana,Mana,Mana,
